"","countryname","year","gdp","cpi","CA","debt","exports","imports","interest","life","literacy","mktcap","mortality","reserves","trade","countryno"
"6224","Mali",1988,2169040741.55896,52.594061990904,61053628.4594537,NA,70.4050054201698,79.913169342142,NA,76.0626585365854,NA,NA,10.8,1555887182.1332,150.318174762312,106
"6225","Mali",1989,2181821902.43953,52.5537260280306,-9469357.30324182,NA,72.1342272825854,82.4682953660736,NA,76.4452682926829,NA,NA,10.4,1445774332.32581,154.602522648659,106
"6226","Mali",1990,2681912030.49384,52.872380134732,-55756946.411152,NA,75.8336262449983,88.6501113771416,NA,76.7860731707317,NA,NA,10,1492208124.72436,164.48373762214,106
"6227","Mali",1991,2724131545.16958,53.8243088585494,-7369080.48910648,NA,77.3719647445128,87.8658450250563,NA,77.0844634146341,NA,NA,9.6,1374657834.05284,165.237809769569,106
"6228","Mali",1992,2830673388.82429,50.4643231511772,30239242.4511638,NA,81.7595778593911,88.7058179791678,NA,77.3508048780488,NA,NA,9.3,1308331551.28082,170.465395838559,106
"6229","Mali",1993,2818280876.07615,50.3312144736943,-84336645.5424688,NA,84.8121839900987,94.0932508299505,NA,77.5934878048781,NA,NA,8.9,1401662958.65609,178.905434820049,106
"6230","Mali",1994,2081846482.74771,61.9963749367433,-131535397.712,NA,85.9618426185406,95.7401068092093,NA,77.8175365853659,NA,NA,8.6,1890025681.18249,181.70194942775,106
"6231","Mali",1995,2706425298.36818,70.3297848664319,-379876740.029413,NA,122.272887946271,131.703782255214,6.54475957155336,77.290243902439,87.8687,NA,8.2,1620329632.05634,253.976670201485,106
"6232","Mali",1996,2780422212.26995,75.1160502210147,-422330481.250114,NA,114.104617026955,123.465439017881,5.54708276812065,77.3414634146342,NA,NA,7.9,1636086724.37276,237.570056044836,106
"6233","Mali",1997,2697105694.07956,74.8433791119892,-226700442.737845,NA,110.62284256341,115.485517034369,2.27630088054753,77.7390243902439,NA,NA,7.5,1490757930.43252,226.108359597779,106
"6234","Mali",1998,2920358586.75234,77.8644990643947,-232940086.518478,NA,110.336572313759,112.970004224757,6.6164505813034,77.5878048780488,NA,NA,7.2,1664437667.07178,223.306576538516,106
"6235","Mali",1999,3439463140.35541,76.9286427797623,-134413103.285482,NA,112.356913770175,114.659330917056,4.41302945710039,77.5,NA,NA,6.9,1789768524.62699,227.016244687231,106
"6236","Mali",2000,2954129565.82965,76.4073268628188,-480425177.150141,NA,119.333773237161,126.528476188309,-0.0507307514182739,78.3487804878049,NA,2024330000,6.7,1471281813.84209,245.86224942547,106
"6237","Mali",2001,3465305993.47783,80.3705840145192,-149664786.070546,NA,108.497941027504,110.162735900993,4.0861413648799,78.8439024390244,NA,1356870000,6.4,1667548381.29433,218.660676928497,106
"6238","Mali",2002,3889758023.73699,84.4154930568257,106237639.055837,NA,111.625010554758,107.22789833657,4.68079476821309,78.7390243902439,NA,1373720000,6.3,2210545703.41871,218.852908891328,106
"6239","Mali",2003,4703504466.53245,83.2786475030098,-156279445.317041,NA,107.721025298767,106.851314993639,7.24089211005757,78.5463414634146,NA,1850380000,6.1,2730176875.47353,214.572340292406,106
"6240","Mali",2004,5444474268.42491,80.6971915769417,-231047639.302291,NA,103.464003944773,104.793310322156,4.21536106216862,79.2536585365854,NA,2839820000,6,2733736057.53772,208.25731426693,106
"6241","Mali",2005,6245031690.06808,85.8601034290779,-418293151.785524,NA,104.371754730558,106.816281285856,3.6464392946769,79.3,92.36309,4072500000,6,2578480779.69299,211.188036016413,106
"6242","Mali",2006,6899799785.8441,87.1853764227528,-530459806.469372,NA,123.45481888565,126.830173966321,2.71243050864619,79.4390243902439,NA,4503560000,5.9,2980333080.26694,250.284992851971,106
"6243","Mali",2007,8145694631.88354,88.4164356964982,-159302726.4515,NA,129.537125488493,128.9726443769,3.34713968795796,79.7926829268293,NA,5633400000,5.9,3798767062.06583,258.509769865393,106
"6244","Mali",2008,9750822511.47988,96.5250965250965,-77693874.5679474,NA,148.476838481244,148.724851926183,2.80388395787111,79.6365853658537,NA,3576270000,5.9,373422724.326502,297.201690407427,106
"6245","Mali",2009,10181021770.4326,98.9032354109295,-557609606.52769,NA,147.735640048219,149.239240217639,1.73413496965305,80.2414634146342,NA,4080300000,5.9,538508889.961921,296.974880265859,106
"6246","Mali",2010,10678749467.4697,100,-419944052.336301,NA,153.255549662853,154.166224713994,0.741729293816787,81.3975609756098,NA,4193520000,5.9,540154074.409551,307.421774376847,106
"6247","Mali",2011,12978107560.5982,102.955643952294,-13070293.3154778,NA,160.495528134765,158.246277523686,2.50385166155285,80.7463414634146,93.30736,3428910000,6,515097920.742163,318.741805658451,106
"6248","Mali",2012,12442747897.2223,108.43610514765,151308332.458471,NA,165.247834133142,160.604173074345,2.57937088311791,80.7463414634146,NA,3631500000,6,704900045.960483,325.852007207487,106
"6249","Mali",2013,13246412031.4145,107.778183874307,270411855.303124,NA,156.98259356995,150.708273437129,2.69533256717203,81.7463414634146,NA,4249190000,6,596933291.286177,307.69086700708,106
"6250","Mali",2014,14345831014.6335,108.73074314203,991367813.050305,NA,148.84827071204,136.508001742933,NA,82.0463414634146,NA,3641750000,6,619373096.55437,285.356272454974,106
"6251","Mali",2015,13099497220.4728,110.308089786071,300472065.748363,NA,153.767824830159,144.143473947649,NA,81.8975609756097,NA,4405320000,6.1,571697422.679452,297.911298777809,106
"6252","Mali",2016,14010787737.8424,108.322933479343,434974438.914079,NA,151.899769838095,138.133753633471,NA,82.4536585365854,NA,4433149738.81724,6.1,677039187.752481,290.033523471566,106
"6253","Mali",2017,15337740140.8637,110.229262671784,1345591322.41651,NA,149.770954264223,128.545956789183,NA,82.3463414634146,NA,5171190000,6.1,832991850.762179,278.316911053406,106
"6254","Mali",2018,17163432832.0957,NA,1433226277.63042,NA,144.86553883247,123.982943699442,NA,82.3463414634146,94.50319,5053840000,6.1,1024613729.12178,268.848482531912,106
"6255","Malta",1960,NA,20.9007826952043,NA,NA,15.2636624528492,22.9916189007826,NA,44.432,NA,NA,130.5,NA,38.2552813536317,107
"6256","Malta",1961,NA,21.425668551178,NA,NA,14.3401983892997,27.0471973694502,NA,45.132,NA,NA,127.6,NA,41.3873957587499,107
"6257","Malta",1962,NA,21.4618082331063,NA,NA,14.5345302046555,31.0875679862568,NA,45.834,NA,NA,124.8,7900000,45.6220981909123,107
"6258","Malta",1963,NA,21.86450754562,NA,NA,25.1982933788315,29.5433185359762,NA,46.531,NA,NA,122,10100000,54.7416119148076,107
"6259","Malta",1964,NA,22.3412071592061,NA,NA,43.5388148072307,22.6249210627173,NA,47.214,NA,NA,119.2,10450000,66.163735869948,107
"6260","Malta",1965,NA,22.6991621036268,NA,NA,42.1949950172929,21.6215944662641,NA,47.868,NA,NA,116.4,9850000,63.8165894835571,107
"6261","Malta",1966,NA,22.8179067727581,NA,NA,42.9981580070535,21.0536019947436,NA,48.476,NA,NA,113.6,7770000,64.051760001797,107
"6262","Malta",1967,NA,22.9762329981632,NA,NA,41.6073946571192,23.2983263775607,NA,49.032,NA,NA,110.7,8800000,64.90572103468,107
"6263","Malta",1968,NA,23.4443279255669,NA,NA,38.0021636415866,21.9442249380482,NA,49.536,NA,NA,108,7420000,59.9463885796348,107
"6264","Malta",1969,NA,23.9915859656733,NA,NA,38.8404517074538,23.506143575516,NA,49.99,NA,NA,105.8,3570000,62.3465952829698,107
"6265","Malta",1970,250721821.553678,24.8830314524046,NA,3529222,40.8123924181464,24.9612708122164,NA,50.404,NA,NA,104.4,3180000,65.7736632303628,107
"6266","Malta",1971,264579879.784878,25.4612663626711,NA,3789335,40.2203370804025,24.6069245316254,NA,50.788,NA,NA,103.5,7504576.30064012,64.8272616120279,107
"6267","Malta",1972,295118249.324932,26.3200140419231,NA,11016966.9,48.2248667996802,49.2060311909192,NA,51.16,NA,NA,103.2,13459437.6018234,97.4308979905994,107
"6268","Malta",1973,345602025.375393,28.3438362280284,NA,12848313.1,46.8333013835673,46.3399888844524,NA,51.539,NA,NA,103,42243163.0419726,93.1732902680197,107
"6269","Malta",1974,376094108.475331,30.4003562215096,NA,14198257.4,48.2959200750097,59.2884127038855,NA,51.935,NA,NA,102.6,103811969.247284,107.584332778895,107
"6270","Malta",1975,474620439.58496,33.0730542058321,-63195624.5628493,42187687.5,38.4403706660835,60.3977754723495,NA,52.358,NA,NA,101.8,47725239.4020571,98.838146138433,107
"6271","Malta",1976,527936988.791275,33.2554563431356,-85943731.0426796,77412851.4,37.9448430825048,77.8949568470132,NA,52.817,NA,NA,100.4,81982579.4999275,115.839799929518,107
"6272","Malta",1977,625573345.532174,36.5944288015154,-122228474.519402,40957061.6,32.7800737126508,73.5738055929002,NA,53.306,NA,NA,98.6,50940400.43428,106.353879305551,107
"6273","Malta",1978,793675169.878579,38.3171156540425,-78212052.74395,26165026.6,33.3667173324845,64.8456147540984,NA,53.82,NA,NA,96.4,81397329.1030237,98.2123320865829,107
"6274","Malta",1979,1001300838.32335,41.0556810769715,-96940301.7292259,67156053.5,33.1855608202779,59.7875338684954,NA,54.357,NA,NA,94.2,117973811.818673,92.9730946887733,107
"6275","Malta",1980,1250242107.87969,47.5208235000791,-133252297.909975,47507033.2,36.8231524468164,66.6564254340699,5.11748618387793,54.913,NA,NA,92.2,146443450,103.479577880886,107
"6276","Malta",1981,1243469360.56838,52.9903542570084,-147129955.539748,76497191.6,45.0664585448731,74.9453291364615,4.41420072919294,55.486,NA,NA,90.1,166215879.212123,120.011787681335,107
"6277","Malta",1982,1234518125,56.0734570503717,-276566516.110183,56955090.1,40.0644792223772,84.7031255683062,1.73867965474467,56.066,NA,NA,88.1,144182621.074549,124.767604790683,107
"6278","Malta",1983,1165771369.00625,55.5794512617722,-213021249.169253,53962534,45.7371872028661,76.3028755659932,4.42325849316963,56.643,NA,NA,86,110167519.183618,122.040062768859,107
"6279","Malta",1984,1101828568.76804,55.333512189522,-110694317.88853,66676360,45.5872462100817,73.1377104527752,0.980405528245905,57.204,NA,NA,83.6,81044026.287093,118.724956662857,107
"6280","Malta",1985,1117835285.50512,55.2033636411507,-116033336.68435,102091591.8,59.9089387437339,80.7880235075194,1.59197731110573,57.735,NA,NA,81,62846483.831283,140.696962251253,107
"6281","Malta",1986,1435079200.34957,56.3228264222595,-194265311.2639,99337873.2,56.1532489208285,79.3129928078221,4.41892337533666,58.226,NA,NA,78.3,52714501.5907673,135.466241728651,107
"6282","Malta",1987,1751247763.41948,56.5659865216686,-147220002.231512,119761545.9,49.0893017895933,66.5846442303119,1.39221664297491,58.671,NA,NA,75.9,77375508.7510108,115.673946019905,107
"6283","Malta",1988,2019474244.19359,57.0967702812186,-95878248.5980641,132755959.9,50.2684701531693,63.0286018263539,6.27880487477723,59.065,NA,NA,73.9,60285159.7896005,113.297071979523,107
"6284","Malta",1989,2118574772.11136,57.5807746692897,-18585620.7848534,103330011.3,49.8323967407697,56.7405006352252,1.87437283373784,59.405,NA,NA,72.3,87029774.7654217,106.572897375995,107
"6285","Malta",1990,2547163582.33149,59.2986428753727,-9626716.61973229,145700187.9,45.6419062610881,60.731681103548,7.16810683851944,59.688,NA,NA,71.1,58538414.6263391,106.373587364636,107
"6286","Malta",1991,2750041434.26295,60.8061287334342,-29873391.9764072,97793836.2,34.7431743337616,40.9412202042904,-22.2137156149698,59.914,NA,NA,70.3,71680834.4791086,75.684394538052,107
"6287","Malta",1992,3021910216.71827,61.7992217847756,-118273978.977728,86803103.1,28.2227739639243,28.8942881865202,9.54341369830257,60.092,NA,NA,69.8,65014875.3093762,57.1170621504445,107
"6288","Malta",1993,2709178326.78271,64.3606880059943,-174014775.776557,128274363.7,31.9934332027893,29.9938438759579,5.06684157434003,60.231,NA,NA,69.5,49051951.4073351,61.9872770787472,107
"6289","Malta",1994,2998570146.54095,67.0187341011278,-69852316.4070402,105527582.9,43.7744219329152,40.5213811890545,6.36771951417885,60.341,NA,NA,69.4,44081264.0472013,84.2958031219697,107
"6290","Malta",1995,3439931906.61479,69.9854158802935,22108629.4807414,116883702,52.3361784222597,46.23223124367,17.0080579097835,60.426,NA,NA,69.5,89903817.101414,98.5684096659297,107
"6291","Malta",1996,3570271557.88471,71.4229163224747,91282960.6597595,116398044.9,49.405594899099,45.3084682219821,19.7756893217437,60.493,NA,NA,69.6,145464313.777623,94.7140631210811,107
"6292","Malta",1997,3705372038.70537,73.6456531308328,47829045.5702872,113536532.8,42.1248851917947,42.5068240458412,8.85367280690937,60.545,NA,NA,69.7,204088936.486487,84.6317092376359,107
"6293","Malta",1998,3923637971.04652,75.4022870694282,77245977.6010188,109990195.9,30.8558335441776,38.9946957915033,5.95043568932129,60.593,NA,NA,69.7,52065473.5662578,69.8505293356809,107
"6294","Malta",1999,4127313818.33836,77.0119516346749,NA,105913933.5,27.2388290343181,36.6169045653432,21.3328524076784,60.643,NA,NA,69.6,38617875,63.8557335996613,107
"6295","Malta",2000,4306192435.82207,78.8368213537536,NA,83449901.4,29.9614223150413,45.3032002209754,19.1451218032832,60.706,51.20768,NA,69.5,49402252.9554015,75.2646225360167,107
"6296","Malta",2001,4331870647.71535,81.1463400778033,NA,74085858.5,29.3975211480422,46.6299677052719,16.624415914032,60.788,NA,NA,69.4,39833320.3715736,76.0274888533141,107
"6297","Malta",2002,4689832689.83269,82.9222200057658,NA,54031290.7,28.338268067329,42.2671954831798,12.0843013327089,60.892,NA,NA,69.2,74083411.0217224,70.6054635505088,107
"6298","Malta",2003,5456583589.39342,84.0033912335936,NA,55030795.6,21.4496152339819,46.8122948638987,12.2527772220945,61.018,NA,NA,69,31821258.3001082,68.2619100978806,107
"6299","Malta",2004,6062780269.0583,86.3477818008757,NA,56448779.1,25.6494190615798,66.6089197812643,8.27458525328876,61.17,NA,NA,68.5,38764016.7291556,92.2583388428441,107
"6300","Malta",2005,6394851386.64345,88.945094172097,NA,65619055.2,30.7241669425135,82.4806217587995,12.348076874144,61.349,NA,NA,67.8,70367752.9793491,113.204788701313,107
"6301","Malta",2006,6757119558.3992,91.4122354628734,NA,92019944.4,46.6995169188594,51.7410450004377,4.67926075646359,61.552,NA,NA,66.8,194495586.06378,98.4405619192971,107
"6302","Malta",2007,7880509170.54476,92.5541746941397,NA,121352738,44.872959305855,58.13393990631,19.4789200743471,61.776,45.50378,NA,65.7,207413837.520998,103.006899212165,107
"6303","Malta",2008,8977149553.24447,96.4957068794785,NA,63349512.7,45.9479134230152,67.0405088892106,9.95408346997675,62.015,NA,NA,64.5,198598074.427061,112.988422312226,107
"6304","Malta",2009,8528202278.41067,98.5069933964831,NA,78320360.5,40.9422798310187,56.7596083141487,18.1748901385516,62.266,NA,NA,63.2,237857971.083112,97.7018881451674,107
"6305","Malta",2010,8749171417.20801,100,NA,113957610.9,50.7446961173152,61.1755103969816,-1.57941155070558,62.527,NA,NA,61.9,287851716.196257,111.920206514297,107
"6306","Malta",2011,9510019134.82894,102.962985281929,NA,126118116.2,56.1329132793474,62.487012454961,0.945838504460253,62.799,NA,NA,60.6,502324710.555567,118.619925734308,107
"6307","Malta",2012,9209873465.50645,105.409201073572,-1226092286.37391,150972125.6,53.0239512275286,79.4699344909921,15.8556321122707,63.079,NA,NA,59.4,968635710.793157,132.493885718521,107
"6308","Malta",2013,10154463059.2461,106.653329391708,-1261758969.47448,171110261.5,49.8263938030136,72.0407927387321,13.5782436640481,63.366,NA,NA,58.1,997902480.460926,121.867186541746,107
"6309","Malta",2014,11303729347.0846,106.984281575608,-1473118227.40934,242949688.7,39.1472486935137,65.7769443590532,28.7910061524043,63.654,NA,NA,56.7,635387343.480939,104.924193052567,107
"6310","Malta",2015,10715545898.6342,108.161695229016,-955946938.131892,242306644.1,36.9336430283468,72.4655012623438,22.1613344351498,63.936,NA,NA,55.4,822269358.346095,109.399144290691,107
"6311","Malta",2016,11452895366.67,108.856853441983,-706785516.289663,259904230.1,37.2967693649364,64.1035619532156,13.1830309869032,64.208,NA,NA,54.1,848467104.487379,101.400331318152,107
"6312","Malta",2017,12768671649.7805,110.342046800347,-709000689.794686,320925231.3,45.9523810802255,72.0307058585375,13.098949502478,64.464,53.49759,NA,52.8,873822720.854327,117.983086938763,107
"6313","Malta",2018,14553422928.8831,111.619613085975,-972886440.025002,387246383.1,45.0944490951848,76.2198848987709,NA,64.704,NA,NA,51.5,934291833.830821,121.314333993956,107
"6314","Mauritania",1960,92609243.6889684,NA,NA,NA,NA,NA,NA,58.7452195121951,NA,NA,67.8,NA,NA,108
"6315","Mauritania",1961,107726205.64352,NA,NA,NA,NA,NA,NA,59.7483658536585,NA,NA,66.3,NA,NA,108
"6316","Mauritania",1962,111148610.793216,NA,NA,NA,NA,NA,NA,60.6269024390244,NA,NA,63.6,NA,NA,108
"6317","Mauritania",1963,113797382.615723,NA,NA,NA,NA,NA,NA,61.3576585365854,NA,NA,60,NA,NA,108
"6318","Mauritania",1964,151897202.546491,NA,NA,NA,NA,NA,NA,61.9349512195122,NA,NA,58.1,NA,NA,108
"6319","Mauritania",1965,172767212.410801,NA,NA,NA,NA,NA,NA,62.3582926829268,NA,NA,60.5,NA,NA,108
"6320","Mauritania",1966,180340652.907946,NA,NA,NA,NA,NA,NA,62.6387073170732,NA,NA,65.4,NA,NA,108
"6321","Mauritania",1967,191221776.831632,NA,NA,NA,NA,NA,NA,62.8153170731707,NA,NA,68.2,NA,NA,108
"6322","Mauritania",1968,210695182.692288,NA,NA,NA,NA,NA,NA,62.9316829268293,NA,NA,66.3,NA,NA,108
"6323","Mauritania",1969,199643447.641197,NA,NA,NA,NA,NA,NA,63.0201951219512,NA,NA,62.8,33050000,NA,108
"6324","Mauritania",1970,209348256.001325,NA,NA,7142300,NA,NA,NA,63.1180487804878,NA,NA,60.4,46190000,NA,108
"6325","Mauritania",1971,227051055.184993,NA,NA,4874763.9,NA,NA,NA,63.2533414634146,NA,NA,59.5,51697737.3737341,NA,108
"6326","Mauritania",1972,265009396.653643,NA,NA,3448190.9,NA,NA,NA,63.4399512195122,NA,NA,58.8,70118316.0638601,NA,108
"6327","Mauritania",1973,333731886.122433,NA,NA,2726473,NA,NA,NA,63.6855365853659,NA,NA,57.4,66825994.3443947,NA,108
"6328","Mauritania",1974,414772366.009093,NA,NA,7219339.7,NA,NA,NA,63.9999756097561,NA,NA,54.4,131073692.643376,NA,108
"6329","Mauritania",1975,475916497.69628,NA,NA,16900581.8,NA,NA,NA,64.3905365853659,NA,NA,49.5,165977215.01422,NA,108
"6330","Mauritania",1976,524407949.855849,NA,-35171611.2766429,8182374.7,50.765306122449,57.6530612244898,NA,64.8556341463415,NA,NA,44,89513781.7726107,108.418367346939,108
"6331","Mauritania",1977,540635401.242895,NA,-77943993.846906,11637086.3,48.8055861815509,59.4450569643514,NA,65.3724390243903,NA,NA,39.4,67871962.2331011,108.250643145902,108
"6332","Mauritania",1978,544424587.056593,NA,-117145511.1312,16919383,43.2246724193033,55.5608820709492,NA,65.9133170731707,NA,NA,36.1,53255929.1984035,98.7855544902525,108
"6333","Mauritania",1979,644070390.586697,NA,-145685513.244835,26392352,42.6701570680628,54.4240837696335,NA,66.4557804878049,NA,NA,33.9,48428425.9630057,97.0942408376963,108
"6334","Mauritania",1980,709041462.208777,NA,-117122050.952489,44213412.3,51.1670691042888,61.4234793606991,-11.7086359270678,66.9653902439024,NA,NA,32.2,112825200,112.590548464988,108
"6335","Mauritania",1981,747994670.344005,NA,-146812944.987366,79415813,44.7252424331472,55.1866000587717,1.19389678275025,67.4073902439025,NA,NA,30.6,50005948.3279326,99.9118424919189,108
"6336","Mauritania",1982,750214401.613315,NA,-41112710.4512862,88305957.9,47.1556503198294,49.9701492537313,4.14251821538158,67.7653658536585,NA,NA,28.4,55135753.7479028,97.1257995735608,108
"6337","Mauritania",1983,788371840.318764,NA,-19135159.1473887,118392080.1,46.6426388780067,47.0030557079057,6.12950194724446,68.0376097560976,NA,NA,25.9,32229095.5976597,93.6456945859124,108
"6338","Mauritania",1984,726937308.885277,NA,-51085722.5689388,128380891,48.6699164345404,52.0194986072423,5.38444814697472,68.2303658536585,NA,NA,24.1,35170100.9569767,100.689415041783,108
"6339","Mauritania",1985,683193876.889148,20.8951543874346,-29528929.3931516,136469608.9,53.5262967866169,55.4218317487062,5.20687013997633,68.3706829268293,NA,NA,23.8,42240120.913884,108.948128535323,108
"6340","Mauritania",1986,802890746.890756,22.4483608635672,94086312.6197818,128294246.7,60.502538071066,53.8426395939086,5.842087417623,68.4993658536585,NA,NA,24.3,150724974.417086,114.345177664975,108
"6341","Mauritania",1987,909820596.846435,24.2784281353335,65071121.3897368,127486545.4,64.5652712410206,62.5092890760466,1.07160491576759,68.655512195122,NA,NA,24.3,361672163.26292,127.074560317067,108
"6342","Mauritania",1988,957377548.471449,24.5988205026074,-56185105.7377644,198876365.3,64.7247498518286,69.6858766516752,3.67211272955301,68.8630243902439,NA,NA,23.1,463213985.304195,134.410626503504,108
"6343","Mauritania",1989,981529430.10921,27.7801077580943,-103542567.864426,140482150.6,64.2032818416782,71.5303239766785,4.57231298068627,69.1240243902439,NA,NA,21.4,542375455.223014,135.733605818357,108
"6344","Mauritania",1990,1019600785.27212,29.6136575555917,-119285765.545947,151169044,64.9568965517241,72.1551724137931,6.70657062900195,69.4048780487805,79.86866,NA,19.9,761194246.136063,137.112068965517,108
"6345","Mauritania",1991,1443688865.07911,31.2805116272042,-16610968.4567293,167767974.7,62.3052889835188,66.0488392422464,8.46108967845946,69.9560975609756,NA,NA,18.9,914948850.986053,128.354128225765,108
"6346","Mauritania",1992,1464392418.44485,34.4529240489427,-128508.207123103,180173699.3,59.3045975060698,62.5469302505295,11.1713314051413,70.0585365853659,NA,NA,18.4,840552500.528587,121.851527756599,108
"6347","Mauritania",1993,1249945002.73165,37.6812816054137,-92021628.4825072,124896504.6,58.2425393704104,64.2815803604914,6.74153131966244,70.1073170731707,NA,700390000,18.5,781068454.157873,122.524119730902,108
"6348","Mauritania",1994,1315932648.18936,39.2368623587608,-232066531.678083,148169882.8,56.7227600344568,65.4606532737849,11.6007567880393,70.1585365853659,NA,1321630000,18.8,771186075.474994,122.183413308242,108
"6349","Mauritania",1995,1415296706.42994,41.8044405029745,-21856268.1955829,209677533.3,58.6575876878086,61.0819020145248,14.6193836181702,70.3258536585366,NA,1337250000,19.4,887180814.047996,119.739489702333,108
"6350","Mauritania",1996,1442598431.73835,43.7614343844879,33986947.5263816,178766516.9,63.5855698064946,64.2722662405486,12.906723067997,70.3229268292683,NA,1485040000,19.9,918954281.684018,127.857836047043,108
"6351","Mauritania",1997,1401946856.49938,45.7855525564604,-88947951.8345022,199131836.7,61.4621055316895,66.3433267408343,13.1238549904565,70.4048780487805,NA,1524200000,19.8,711321496.656723,127.805432272524,108
"6352","Mauritania",1998,1375115531.95102,49.4628955139399,3292675.04840024,214291236.5,65.6837384241532,66.5153932516387,12.1098108995301,70.6073170731707,NA,1702170000,19,576760518.609151,132.199131675792,108
"6353","Mauritania",1999,1405662876.94378,51.4781009991274,-124196927.039269,163445761,63.8026645669143,66.8885928703226,14.1248169953264,70.9609756097561,NA,1521820000,17.7,748884129.784471,130.691257437237,108
"6354","Mauritania",2000,1293654176.88438,53.1532331319081,-36940503.485865,453545592.7,61.094214849751,61.2183875925576,16.7884304322903,71.6634146341463,84.30309,1242680000,16.3,914366133.679955,122.312602442309,108
"6355","Mauritania",2001,1295539954.38702,55.6593529791016,276080863.562352,170073213.4,67.9870194937184,61.7917024353649,13.9996916046186,71.7658536585366,NA,978110000,15.1,852678482.51268,129.778721929083,108
"6356","Mauritania",2002,1324427093.64501,57.8276773194462,249387193.740534,234141622.4,61.6083500282148,58.2139902698954,13.9152846956072,71.9658536585366,NA,1190490000,14.2,1248516028.91042,119.82234029811,108
"6357","Mauritania",2003,1563074858.38117,60.8069022991322,93176694.5230177,771182786.4,56.0072568008856,54.1112748748469,14.558173267758,72.1213008130081,NA,1895490000,13.8,1603024427.16079,110.118531675733,108
"6358","Mauritania",2004,1833444739.62264,67.1111328986714,-111788457.270492,622332179.8,53.3231314533134,55.1456011773776,13.2476865292305,72.2767479674797,NA,2118950000,13.7,1632941132.54706,108.468732630691,108
"6359","Mauritania",2005,2184447591.21449,75.2487931250063,-323951478.214924,799842570.4,59.0244763566297,64.22162306342,16.4443285310548,72.4321951219512,NA,2326320000,13.8,1371551307.82123,123.24609942005,108
"6360","Mauritania",2006,3040716679.07669,79.945095347811,-604410278.314405,1395659824.3,58.4439359267735,68.618925831202,9.04172501025347,72.4321951219512,NA,4958510000,14,1308850537.14132,127.062861757975,108
"6361","Mauritania",2007,3356753170.11296,85.7443992352565,-433934955.376921,1602710827.3,55.8674978743079,65.0089533758341,12.5252168611504,72.5707317073171,NA,7919080000,14,1831736327.40601,120.876451250142,108
"6362","Mauritania",2008,4031053345.25594,92.0437276337074,-975764097.751971,1321366031.4,51.0705214350546,64.4187944584773,5.53993479958863,72.5707317073171,NA,4661990000,13.8,1796126154.22182,115.489315893532,108
"6363","Mauritania",2009,3662279342.59775,94.0879454875239,-654971647.343384,1982378569.4,47.6771685929338,56.7525603586559,9.96942086716916,72.8824390243903,NA,6582050000,13.5,2315555503.10442,104.42972895159,108
"6364","Mauritania",2010,4337794152.82681,100,-1005773529.23447,2211517380.6,51.2376727919807,62.2194007604958,7.66227181698747,72.9673170731707,NA,7752770000,13.3,2618620802.5817,113.457073552476,108
"6365","Mauritania",2011,5166346516.40948,105.68631959576,-1560299125.27775,1439524045.4,52.4441473837658,65.0947989850203,5.57883018004029,73.2668292682927,89.24984,7845150000,13.1,2775245692.87377,117.538946368786,108
"6366","Mauritania",2012,5231255478.38986,110.867514550585,-827512079.060008,3294841458.4,53.7921652730404,65.7079545065651,6.05193129431211,73.8634146341464,91.76601,7180100000,12.9,3053007539.14535,119.500119779606,108
"6367","Mauritania",2013,5639818811.90095,115.445347020587,-750275471.426414,2492988758.9,48.4174147482391,61.5523218500686,5.59520153971811,74.0170731707317,91.49003,8942350000,12.8,3490767903.76468,109.969736598308,108
"6368","Mauritania",2014,5391555433.76476,119.525611071366,-690030757.327534,6224342869.7,48.8461008718009,59.2926628951543,6.91694969321,74.1943902439024,92.47476,8751020000,12.6,3920880590.24131,108.138763766955,108
"6369","Mauritania",2015,4828858024.69136,123.415843264796,-416984417.391522,4296660086.7,47.86224697665,57.1473530897088,7.46745732021704,74.3531707317073,92.7076,7238550000,12.5,4259691508.3633,105.009600066359,108
"6370","Mauritania",2016,4679346590.90909,125.232167135102,-491351517.361285,1798161341.8,44.2503421388566,53.7352362770692,6.21887517415712,74.3948780487805,93.15784,7568297308.96532,12.6,4962069842.12085,97.9855784159258,108
"6371","Mauritania",2017,4905893854.7486,128.055246473499,-612227401.314077,2934306938.4,42.451788163193,55.1418303984462,7.11090839920456,74.5146341463415,NA,9742920000,12.9,5984338261.63058,97.5936185616392,108
"6372","Mauritania",2018,5234817927.17087,131.983161831254,-815323260.187134,3215201598,40.6646648389109,54.1888142175361,6.67785856681375,74.4163414634146,91.32539,9847530000,13.6,6353096296.20215,94.853479056447,108
"6373","Mauritius",1960,NA,NA,NA,NA,8.50552147239264,11.6636809815951,NA,57.077,NA,NA,103.7,444341600,20.1692024539877,109
"6374","Mauritius",1961,NA,NA,NA,NA,8.41248587570621,10.6152542372881,NA,57.668,NA,NA,99.8,413480000,19.0277401129943,109
"6375","Mauritius",1962,NA,NA,NA,NA,8.5691052631579,10.1087368421053,NA,58.193,NA,NA,96.3,427198020,18.6778421052632,109
"6376","Mauritius",1963,NA,2.91320762660637,NA,NA,8.32014150943396,9.95358490566038,NA,58.656,NA,NA,93.3,548302680,18.2737264150943,109
"6377","Mauritius",1964,NA,2.96842963797665,NA,NA,7.63306772908367,9.85342629482072,NA,59.069,NA,NA,90.7,587594480,17.4864940239044,109
